GEOID,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,preciMax,maxTemp,PER_PROF,PER_POV,POP_GRAD,PER_NO_INS,PER_COMM,PER_MALE
05069,"Jefferson County, Arkansas",72385,35626,36759,20371,48054,5384,1999,439,342,68132,3354,3801,7155,16959,7468,9491,26757,629,12.9,92.6,3.840574704704013,23.42888720038682,2780,94.1244733024798,36.96484078192996,0.4921737929128963
05071,"Johnson County, Arkansas",26025,12928,13097,18757,17050,1813,687,126,92,25840,1881,1459,3340,5418,2471,2947,10120,163,6.64,89.4,3.4774255523535063,20.818443804034583,905,99.28914505283382,38.88568683957733,0.49675312199807875
05073,"Lafayette County, Arkansas",7127,3498,3629,25140,5074,551,83,40,20,6995,508,447,955,1830,777,1053,2433,32,11.49,94.8,2.006454328609513,25.67700294654132,143,98.14788831205276,34.137785884663955,0.49080959730601936
05075,"Lawrence County, Arkansas",16915,8310,8605,19422,11438,969,471,32,62,16606,1086,1026,2112,3840,1799,2041,6313,75,12.44,91.4,3.3402305645876442,22.70174401418859,565,98.17321903635826,37.32190363582619,0.49127992905705
05077,"Lee County, Arkansas",9781,5575,4206,15610,6939,368,181,10,7,8175,746,424,1170,2447,1051,1396,2717,27,14.94,91.9,2.0243328902975155,25.017891831101114,198,83.58041100092015,27.778345772415907,0.5699826193640732
05079,"Lincoln County, Arkansas",13935,8622,5313,13142,10073,570,153,24,39,9248,542,630,1172,2158,934,1224,3140,29,15.34,92.7,1.55005382131324,15.486185862935056,216,66.36526731252242,22.53318980983136,0.6187298170075349
05081,"Little River County, Arkansas",12616,6266,6350,23412,8921,672,170,18,7,12453,893,733,1626,2384,1062,1322,4590,41,9.25,94.9,1.5456563094483196,18.896639188332276,195,98.70798985415345,36.38237159162968,0.4966708941027267
05083,"Logan County, Arkansas",21935,10961,10974,19708,15278,1519,406,41,22,21672,1016,1175,2191,4071,1873,2198,8337,62,7.42,91.6,2.138135400045589,18.55937998632323,469,98.80100296330066,38.00775017095965,0.4997036699338956
05085,"Lonoke County, Arkansas",71279,35076,36203,25184,46472,6390,2210,362,103,69752,3643,3420,7063,8535,3491,5044,32760,182,11.66,93.4,3.752858485668991,11.974073710349472,2675,97.85771405322745,45.96024074411818,0.4920944457694412
05087,"Madison County, Arkansas",15761,7918,7843,23203,10820,809,202,106,109,15678,1179,1161,2340,2823,1179,1644,6622,81,6.37,87,2.6457712074106974,17.911300044413426,417,99.47338366854895,42.015100564684985,0.5023792906541463
05089,"Marion County, Arkansas",16404,8105,8299,19200,12503,1253,573,61,28,16261,923,887,1810,3220,1392,1828,5337,0,6.76,89.7,4.035601072909047,19.629358693001706,662,99.12826139965863,32.53474762253109,0.4940868080955864
05091,"Miller County, Arkansas",43666,21577,22089,22227,29461,2885,1099,173,114,42496,3258,3358,6616,8749,3551,5198,17920,130,10.32,95,3.1740942609810836,20.036183758530665,1386,97.3205697796913,41.03879448541199,0.49413731507351255
05093,"Mississippi County, Arkansas",44199,21480,22719,20378,28100,2223,1001,120,207,43396,3023,2957,5980,11057,4678,6379,16709,330,11.68,91.4,3.004592864091948,25.016403086042672,1328,98.18321681486006,37.80402271544605,0.48598384578836623
05095,"Monroe County, Arkansas",7542,3509,4033,20486,5247,357,101,14,3,7471,535,523,1058,2139,929,1210,2869,17,14.47,91.9,1.5645717316361707,28.361177406523467,118,99.058605144524,38.04030761071334,0.4652612039246884
05097,"Montgomery County, Arkansas",9100,4529,4571,21480,6746,495,278,40,31,8959,744,569,1313,1677,755,922,3264,2,11.04,92.7,3.8351648351648353,18.428571428571427,349,98.45054945054945,35.86813186813187,0.4976923076923077
05099,"Nevada County, Arkansas",8668,4489,4179,18644,6017,598,240,43,25,8480,694,561,1255,2615,1403,1212,3102,59,9.55,94.5,3.553299492385787,30.168435625288417,308,97.83110290724504,35.786802030456855,0.5178818643285649
05101,"Newton County, Arkansas",7988,4013,3975,18053,5893,543,264,28,39,7927,555,507,1062,1713,722,991,2940,47,6.35,86.9,4.14371557336004,21.44466700050075,331,99.2363545317977,36.80520781171758,0.5023785678517777
05103,"Ouachita County, Arkansas",24728,11647,13081,19780,17182,1808,897,101,49,24335,1269,1265,2534,5970,2120,3850,10048,43,12.06,94.2,4.2340666450986735,24.14267227434487,1047,98.41070850857328,40.63409899708832,0.47100452927855063
05105,"Perry County, Arkansas",10246,5104,5142,21781,7171,529,186,25,22,10126,520,532,1052,1804,716,1088,3930,12,7.65,93.6,2.2740581690415773,17.60687097403865,233,98.82881124341206,38.35643177825493,0.4981456178020691
05107,"Phillips County, Arkansas",19929,9353,10576,17287,12645,891,400,102,82,19754,1646,1403,3049,6588,2909,3679,6564,81,14.94,92,2.93040293040293,33.05735360529881,584,99.12188268352652,32.93692608761102,0.46931607205579806
05109,"Pike County, Arkansas",11017,5412,5605,20180,7692,653,410,42,37,10872,853,770,1623,1997,916,1081,4452,97,9.78,93.6,4.438594898792775,18.12653172369974,489,98.68385222837433,40.410275029499864,0.4912408096578016
05111,"Poinsett County, Arkansas",24131,11833,12298,18361,16322,1069,363,72,59,23816,1693,1619,3312,5238,2365,2873,9060,83,13.05,92,2.047159255729145,21.70651858605114,494,98.69462517094195,37.545066511955575,0.4903650905474286
05113,"Polk County, Arkansas",20290,9887,10403,18735,14094,1119,479,61,70,20153,1393,1629,3022,5069,2427,2642,7101,40,8.73,92.2,3.0064070970921635,24.982750123213407,610,99.32479053721045,34.99753573188763,0.4872843765401676
05115,"Pope County, Arkansas",63107,31051,32056,21650,39650,5435,2225,433,366,62447,3669,3637,7306,11620,5418,6202,26984,366,7.69,90.8,4.791861441678419,18.413171280523557,3024,98.9541572250305,42.75912339360134,0.4920373334178459
05117,"Prairie County, Arkansas",8334,4093,4241,22653,5997,555,166,51,9,8201,517,476,993,1617,713,904,3326,46,12.05,92.6,2.7117830573554116,19.402447804175665,226,98.40412766978642,39.908807295416366,0.49112071034317256
05119,"Pulaski County, Arkansas",391806,187819,203987,29855,263171,54619,20840,6773,4439,386040,24817,19957,44774,69467,31575,37892,180388,1069,11.14,93.8,8.18057916417819,17.7299479844617,32052,98.52835331771335,46.040132106195415,0.4793673399590614
05121,"Randolph County, Arkansas",17584,8679,8905,20932,12276,1059,510,52,58,17241,1366,1005,2371,3357,1673,1684,6775,72,11.96,90.7,3.5259326660600547,19.091219290263876,620,98.04936305732484,38.529344858962695,0.493573703366697
05123,"St. Francis County, Arkansas",27023,14625,12398,16518,18555,1156,625,103,45,23540,1994,1469,3463,5761,2525,3236,8884,190,14.44,91.8,2.8605262184065428,21.318876512600376,773,87.11097953595086,32.875698479073385,0.5412056396403064
05125,"Saline County, Arkansas",115577,56728,58849,28410,79783,12870,4957,994,750,114378,5664,4276,9940,9706,4613,5093,54369,362,10.05,92.6,5.797866357493273,8.397864627045173,6701,98.96259636432855,47.04136636181939,0.4908242989522137
05127,"Scott County, Arkansas",10661,5397,5264,18077,7144,406,225,90,35,10592,607,497,1104,2204,1078,1126,4071,47,7.48,92,3.2829940906106367,20.673482787730983,350,99.3527811649939,38.18591126535972,0.5062376887721602
05129,"Searcy County, Arkansas",7938,3974,3964,21475,5871,528,284,25,11,7847,577,470,1047,1619,801,818,2964,57,7.73,88.6,4.031242126480222,20.395565633660873,320,98.85361552028219,37.33938019652305,0.5006298815822625
05131,"Sebastian County, Arkansas",127351,62214,65137,23916,83893,10756,3354,993,660,126307,8597,8648,17245,27745,12465,15280,54324,318,6.71,92.9,3.9316534616924876,21.78624431688797,5007,99.1802184513667,42.65690885819507,0.48852384355050216
05133,"Sevier County, Arkansas",17193,8586,8607,18388,10638,615,324,37,22,17030,1636,1538,3174,3804,1755,2049,7101,40,9.77,94.5,2.2276507881114407,22.125283545629035,383,99.05193974291863,41.301692549293314,0.49938928633746293
05135,"Sharp County, Arkansas",17027,8345,8682,20078,12290,767,348,65,60,16849,1353,1114,2467,3711,1510,2201,5799,93,10.89,90.8,2.7779409173665357,21.794796499676984,473,98.9546015152405,34.05767310741763,0.4901039525459564
05137,"Stone County, Arkansas",12503,6341,6162,19881,9144,727,395,199,0,12400,748,701,1449,2925,1318,1607,4257,107,9.29,89.7,4.750859793649524,23.394385347516597,594,99.17619771254898,34.047828521154926,0.507158282012317
05139,"Union County, Arkansas",40334,19599,20735,23463,27433,3875,1036,258,106,39945,2664,2555,5219,8220,3472,4748,16000,46,14.19,94.3,3.471017007983339,20.379828432587892,1400,99.0355531313532,39.668765805523876,0.485917588139039
05141,"Van Buren County, Arkansas",16892,8363,8529,20568,12417,1126,373,146,46,16699,1360,1207,2567,3084,1250,1834,5399,56,9.75,90.3,3.344778593417002,18.257163154155812,565,98.8574473123372,31.961875443997158,0.4950864314468387
05143,"Washington County, Arkansas",219930,109797,110133,26371,131905,23824,10905,3603,2792,218127,16238,13283,29521,40272,18790,21482,103030,377,7.21,88.5,7.866139226117401,18.311280862092485,17300,99.18019369799481,46.84672395762288,0.4992361205838221
05145,"White County, Arkansas",78823,38642,40181,23120,50487,5529,2974,418,844,78229,5307,4314,9621,13201,5859,7342,32003,80,10.33,92.8,5.374065945219035,16.747649797647895,4236,99.24641284904152,40.601093589434555,0.490237620998947
05147,"Woodruff County, Arkansas",6873,3266,3607,19987,4845,395,87,7,6,6752,629,471,1100,1622,689,933,2435,21,11.18,92.4,1.4549687181725592,23.59959260875891,100,98.2394878510112,35.42848828750182,0.47519278335515786
05149,"Yell County, Arkansas",21716,10731,10985,20209,14543,1482,483,90,36,21406,1560,1133,2693,3738,1539,2199,8623,150,7.02,92.8,2.8043838644317556,17.21311475409836,609,98.57248111991159,39.70804936452385,0.49415177749125067
06001,"Alameda County, California",1605217,786730,818487,41363,1113279,282754,141689,32639,31512,1594193,73903,59331,133234,189590,85682,103908,736979,8225,5.65,83.8,12.823188391351449,11.810864200914892,205840,99.31323926920784,45.91148735653809,0.49010819097978653
06003,"Alpine County, California",1184,692,492,27448,790,140,67,8,20,1184,121,54,175,221,106,115,401,1,8.87,76.5,8.02364864864865,18.66554054054054,95,100,33.86824324324324,0.5844594594594594
06005,"Amador County, California",36963,19839,17124,29628,28746,4212,1192,540,240,33012,1422,901,2323,3684,1767,1917,12196,105,9.96,91.9,5.335064794524254,9.966723480236993,1972,89.31093255417579,32.99515731948164,0.5367259151042935
06007,"Butte County, California",223877,110926,112951,26304,144395,25225,8002,2915,1611,221452,13358,10356,23714,46456,22614,23842,87941,576,14.46,93.2,5.595929907940521,20.750680060926314,12528,98.91681593017594,39.280944447174114,0.4954774273373326
06009,"Calaveras County, California",44787,22156,22631,31652,33853,4645,1550,424,226,44402,2078,1589,3667,5641,2346,3295,15995,75,9.56,92.3,4.9121396833902695,12.595172706365686,2200,99.1403755554067,35.71348828901244,0.4946971219327037
06011,"Colusa County, California",21361,11097,10264,25676,13392,1474,233,195,30,21174,1903,1393,3296,2859,1330,1529,8944,47,6.61,95.1,2.144094377604045,13.384204859323065,458,99.12457281962455,41.870698937315666,0.519498150835635
06013,"Contra Costa County, California",1107925,540671,567254,42898,752880,192616,73252,22496,14818,1102457,51057,42563,93620,111922,49151,62771,506484,5639,6.44,86.6,9.979556377913667,10.101947333980188,110566,99.50646478777895,45.71464674955435,0.4880032493174177
06015,"Del Norte County, California",27628,15168,12460,20809,19394,1688,678,311,214,24148,1384,1221,2605,5219,2282,2937,8396,62,22.7,82.3,4.3542782684233385,18.89025626176343,1203,87.40408281453598,30.389459968148255,0.5490082524974663
06017,"El Dorado County, California",183000,91349,91651,38156,130300,27316,10371,3390,1900,181900,7992,5920,13912,17839,8477,9362,78177,496,11.92,86.9,8.55792349726776,9.748087431693989,15661,99.39890710382514,42.71967213114754,0.4991748633879781
06019,"Fresno County, California",963160,480527,482633,22234,579136,76303,24116,8969,4887,951904,76567,58373,134940,254872,119535,135337,368119,5966,5.47,90.2,3.942439470077661,26.462062378005733,37972,98.83134681672827,38.219921923667926,0.49890672370115036
06021,"Glenn County, California",27976,14216,13760,21029,17855,1703,357,147,62,27665,2197,1818,4015,5578,2456,3122,10138,95,8.9,93,2.0231627108950527,19.93851873034029,566,98.88833285673434,36.23820417500715,0.5081498427223334
06023,"Humboldt County, California",135182,67449,67733,25208,90903,17031,5389,1872,1366,134149,10478,8788,19266,27641,13446,14195,57607,275,19.71,82.6,6.381766803272625,20.447248894083533,8627,99.23584500895089,42.61440132562028,0.4989495642911038
06025,"Imperial County, California",178807,91324,87483,17303,107679,10576,3627,680,146,168694,12918,12073,24991,40552,18244,22308,57190,876,1.39,109.3,2.4903946713495557,22.679201597252906,4453,94.34418115621871,31.98420643487112,0.5107406309596381
06027,"Inyo County, California",18326,9235,9091,30323,13233,1991,973,129,148,17879,917,927,1844,1905,841,1064,8087,34,1.02,98.6,6.82091018225472,10.395067117756193,1250,97.56084251882571,44.12856051511514,0.5039288442649787
06029,"Kern County, California",871337,447079,424258,21716,518804,54412,18553,5182,3122,842403,62396,50032,112428,194354,86664,107690,323691,6265,2.56,96.9,3.0822747111622713,22.30526191358797,26857,96.67935597822657,37.14877251855482,0.5130953924830461
06031,"Kings County, California",150261,83207,67054,19835,91823,8378,2128,969,268,131033,9180,7522,16702,28661,13081,15580,54567,433,2.39,99.6,2.239436713451927,19.074144322212682,3365,87.20359907094988,36.3148122267255,0.553749808666254
06033,"Lake County, California",64076,31982,32094,23345,46222,4821,1810,528,309,63400,5223,4063,9286,15561,7738,7823,21401,83,14.73,89.6,4.131031899619202,24.28522379674137,2647,98.94500280916412,33.39940071165491,0.4991260378300768
06035,"Lassen County, California",31945,21191,10754,20974,22818,1749,728,281,103,22153,945,864,1809,3558,1863,1695,8760,38,5.09,86.2,3.4809829394271405,11.137893254030365,1112,69.34731569885741,27.422131789012365,0.6633588981061199
06037,"Los Angeles County, California",10057155,4954616,5102539,30798,6712079,1348250,474729,155849,86083,9988629,867025,718412,1585437,1764081,805455,958626,4591360,50285,4.03,90.5,7.125882021307219,17.54055694677073,716661,99.31863434539888,45.65267215231345,0.4926458824588067
06039,"Madera County, California",153366,74035,79331,19975,95172,8636,2558,784,518,145553,12270,8531,20801,32043,14454,17589,47613,689,6.12,91,2.516855104782025,20.893157544697,3860,94.90565053532073,31.04534251398615,0.48273411316719483
06041,"Marin County, California",259358,126745,132613,66748,189717,61100,28898,12285,6010,254546,9025,7206,16231,20445,9631,10814,127178,735,10.73,73.3,18.196084177083414,7.882926302639595,47193,98.14464948064065,49.03569583355825,0.4886874513221108
06043,"Mariposa County, California",17645,8881,8764,28241,13540,1879,839,210,137,17475,711,556,1267,2849,1507,1342,6966,21,8.08,91,6.721450835930859,16.146217058656845,1186,99.0365542646642,39.47860583734769,0.5033153867951261
06045,"Mendocino County, California",87409,43634,43775,27093,61660,9665,3374,1139,669,86630,6449,4482,10931,17366,8005,9361,35629,75,16.86,84.6,5.928451303641501,19.867519362994656,5182,99.1087874246359,40.76124884165246,0.49919344689906076
06047,"Merced County, California",265001,133782,131219,20120,154008,13682,4956,1238,1165,261996,19864,14235,34099,62661,29744,32917,93760,2865,4.66,95.5,2.7769706529409324,23.645571148788118,7359,98.86604201493579,35.380998562269575,0.5048358308081856
06049,"Modoc County, California",9033,4637,4396,22052,6683,926,208,61,26,8786,734,527,1261,1483,722,761,3368,19,3.95,86,3.265803166168493,16.417579984501273,295,97.26558175578435,37.28550869035758,0.5133399756448578
06051,"Mono County, California",14051,7551,6500,30888,9287,2063,539,224,20,13964,1648,1135,2783,1222,571,651,7522,51,2.71,82.2,5.572557113372714,8.696889901074657,783,99.38082698740303,53.53355633051029,0.5373994733470927
06053,"Monterey County, California",430201,219883,210318,27168,270496,38978,16843,4788,3361,413350,37175,29395,66570,66289,31000,35289,182614,12969,6.92,86.7,5.809377477039802,15.408843773027026,24992,96.08299376338037,42.4485298732453,0.5111168965204637
06055,"Napa County, California",140823,70010,70813,40632,97243,21345,6815,2523,1452,138899,6714,5995,12709,12086,5660,6426,68274,322,9.62,89.2,7.662100651172039,8.582404862842008,10790,98.63374590798378,48.482137150891546,0.49714890323313665
06057,"Nevada County, California",98639,48833,49806,35581,74327,16694,6092,1966,818,97667,6227,4684,10911,11835,5434,6401,40067,454,14.62,85.9,8.998469165340282,11.998296819716339,8876,99.01458855016779,40.61983596751792,0.4950678737618994
06059,"Orange County, California",3132211,1546687,1585524,37603,2100472,520755,195472,58548,32797,3114968,204917,179323,384240,385556,176600,208956,1501853,12403,4.35,85.4,9.157014007038478,12.309387841368286,286817,99.44949430290616,47.94865352302256,0.4938003857339113
06061,"Placer County, California",370571,180790,189781,39734,256598,63509,21583,6611,2986,367805,16085,12241,28326,31932,15094,16838,163251,1282,12.37,87.1,8.414042113387179,8.616972186166754,31180,99.25358433336662,44.053905999120275,0.4878687215135561
06063,"Plumas County, California",18754,9484,9270,32056,14499,1828,988,271,94,18597,1139,769,1908,2346,1003,1343,7189,41,11.99,85.2,7.214460915004799,12.509331342646902,1353,99.16284525967794,38.33315559347339,0.5057054495041058
06065,"Riverside County, California",2323892,1156126,1167766,25700,1468896,198192,79849,20311,12893,2301893,183509,154958,338467,376689,174616,202073,923845,8037,2.81,102.4,4.864812994751907,16.20940215810373,113053,99.05335531943825,39.754214051255396,0.4974955806896362
06067,"Sacramento County, California",1479300,722955,756345,29693,978644,189759,64859,22097,9868,1464006,83477,68179,151656,260877,121935,138942,632480,5440,5.86,95.2,6.545257892246333,17.63516528087609,96824,98.96613263029812,42.75535726357061,0.48871425674305413
06069,"San Benito County, California",58051,29062,28989,30012,36661,4777,1439,500,233,57892,3810,2784,6594,6224,2664,3560,25603,124,5.78,89.8,3.741537613477804,10.721606862930871,2172,99.7261029095106,44.10432206163546,0.5006287574718782
06071,"San Bernardino County, California",2106754,1047925,1058829,22867,1293779,162213,63738,14542,9429,2059141,154411,135858,290269,392195,177523,214672,834181,4848,2.1,102.6,4.163229309164715,18.616079523285585,87709,97.73998293108735,39.595557905669104,0.4974121325983005
